NOMBRE_DEP;NOMBRE_MUN;ZONA;PUESTO;CANDIDATO;VOTOS
ANTIOQUIA;MEDELLIN;1;I.E. POPULAR CENTRAL;MARIA FERNANDA CABAL;29
ANTIOQUIA;MEDELLIN;1;I.E. POPULAR CENTRAL;GUSTAVO PETRO;139
ANTIOQUIA;MEDELLIN;1;I.E. POPULAR CENTRAL;FEDERICO GUTIERREZ;82
ANTIOQUIA;MEDELLIN;1;PARQUE POPULAR;MARIA FERNANDA CABAL;39
ANTIOQUIA;MEDELLIN;1;PARQUE POPULAR;GUSTAVO PETRO;239
ANTIOQUIA;MEDELLIN;1;PARQUE POPULAR;FEDERICO GUTIERREZ;58
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 03;MARIA FERNANDA CABAL;17
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 03;GUSTAVO PETRO;303
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 03;FEDERICO GUTIERREZ;31
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 04;MARIA FERNANDA CABAL;23
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 04;GUSTAVO PETRO;199
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 04;FEDERICO GUTIERREZ;67
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 05;MARIA FERNANDA CABAL;27
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 05;GUSTAVO PETRO;231
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 05;FEDERICO GUTIERREZ;49
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 06;MARIA FERNANDA CABAL;45
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 06;GUSTAVO PETRO;173
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 06;FEDERICO GUTIERREZ;41
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 07;MARIA FERNANDA CABAL;57
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 07;GUSTAVO PETRO;183
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 07;FEDERICO GUTIERREZ;61
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 08;MARIA FERNANDA CABAL;55
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 08;GUSTAVO PETRO;324
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 08;FEDERICO GUTIERREZ;69
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 09;MARIA FERNANDA CABAL;56
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 09;GUSTAVO PETRO;170
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 09;FEDERICO GUTIERREZ;36
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 10;MARIA FERNANDA CABAL;52
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 10;GUSTAVO PETRO;216
ANTIOQUIA;MEDELLIN;1;PUESTO POPULAR 10;FEDERICO GUTIERREZ;105
ANTIOQUIA;MEDELLIN;2;I.E. SANTA CRUZ CENTRAL;MARIA FERNANDA CABAL;35
ANTIOQUIA;MEDELLIN;2;I.E. SANTA CRUZ CENTRAL;GUSTAVO PETRO;224
ANTIOQUIA;MEDELLIN;2;I.E. SANTA CRUZ CENTRAL;FEDERICO GUTIERREZ;105
ANTIOQUIA;MEDELLIN;2;PARQUE SANTA CRUZ;MARIA FERNANDA CABAL;26
ANTIOQUIA;MEDELLIN;2;PARQUE SANTA CRUZ;GUSTAVO PETRO;240
ANTIOQUIA;MEDELLIN;2;PARQUE SANTA CRUZ;FEDERICO GUTIERREZ;58
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 03;MARIA FERNANDA CABAL;19
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 03;GUSTAVO PETRO;106
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 03;FEDERICO GUTIERREZ;31
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 04;MARIA FERNANDA CABAL;36
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 04;GUSTAVO PETRO;268
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 04;FEDERICO GUTIERREZ;77
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 05;MARIA FERNANDA CABAL;22
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 05;GUSTAVO PETRO;295
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 05;FEDERICO GUTIERREZ;57
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 06;MARIA FERNANDA CABAL;33
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 06;GUSTAVO PETRO;259
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 06;FEDERICO GUTIERREZ;73
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 07;MARIA FERNANDA CABAL;48
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 07;GUSTAVO PETRO;113
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 07;FEDERICO GUTIERREZ;74
ANTIOQUIA;MEDELLIN;2;PUESTO SANTA CRUZ 08;MARIA FERNANDA CABAL;13
