ZONA,PUESTO,LAT,LON
1,I.E. POPULAR CENTRAL,6.2932,-75.54560000000001
1,PARQUE POPULAR,6.294,-75.5496
1,PUESTO POPULAR 03,6.2968,-75.5413
1,PUESTO POPULAR 04,6.2941,-75.5477
1,PUESTO POPULAR 05,6.2993,-75.5455
1,PUESTO POPULAR 06,6.2985999999999995,-75.5414
1,PUESTO POPULAR 07,6.2951,-75.5459
1,PUESTO POPULAR 08,6.2937,-75.5442
1,PUESTO POPULAR 09,6.2943,-75.5455
1,PUESTO POPULAR 10,6.2949,-75.54520000000001
2,I.E. SANTA CRUZ CENTRAL,6.2896,-75.55380000000001
2,PARQUE SANTA CRUZ,6.2898000000000005,-75.55990000000001
2,PUESTO SANTA CRUZ 03,6.2807,-75.55770000000001
2,PUESTO SANTA CRUZ 04,6.285,-75.55770000000001
2,PUESTO SANTA CRUZ 05,6.2887,-75.5575
2,PUESTO SANTA CRUZ 06,6.2876,-75.55290000000001
2,PUESTO SANTA CRUZ 07,6.284,-75.55050000000001
2,PUESTO SANTA CRUZ 08,6.2826,-75.55560000000001
2,PUESTO SANTA CRUZ 09,6.2868,-75.55300000000001
2,PUESTO SANTA CRUZ 10,6.2831,-75.557
3,I.E. MANRIQUE CENTRAL,6.278,-75.548
3,PARQUE MANRIQUE,6.2773,-75.55199999999999
3,PUESTO MANRIQUE 03,6.271000000000001,-75.5489
3,PUESTO MANRIQUE 04,6.278300000000001,-75.5476
3,PUESTO MANRIQUE 05,6.2715000000000005,-75.55239999999999
3,PUESTO MANRIQUE 06,6.2784,-75.5475
3,PUESTO MANRIQUE 07,6.270700000000001,-75.5475
3,PUESTO MANRIQUE 08,6.276800000000001,-75.5529
3,PUESTO MANRIQUE 09,6.2721,-75.5516
3,PUESTO MANRIQUE 10,6.273000000000001,-75.5485
3,PUESTO MANRIQUE 11,6.271000000000001,-75.5527
3,PUESTO MANRIQUE 12,6.2706,-75.5501
4,I.E. ARANJUEZ CENTRAL,6.2611,-75.56320000000001
4,PARQUE ARANJUEZ,6.2652,-75.5612
4,PUESTO ARANJUEZ 03,6.2623,-75.5575
4,PUESTO ARANJUEZ 04,6.261,-75.5616
4,PUESTO ARANJUEZ 05,6.269699999999999,-75.5564
4,PUESTO ARANJUEZ 06,6.2671,-75.5603
4,PUESTO ARANJUEZ 07,6.2698,-75.5616
4,PUESTO ARANJUEZ 08,6.2639,-75.55550000000001
4,PUESTO ARANJUEZ 09,6.26,-75.55720000000001
4,PUESTO ARANJUEZ 10,6.2612,-75.5554
4,PUESTO ARANJUEZ 11,6.2669999999999995,-75.5612
4,PUESTO ARANJUEZ 12,6.2637,-75.5618
5,I.E. CASTILLA CENTRAL,6.2945,-75.5783
5,PARQUE CASTILLA,6.2907,-75.5736
5,PUESTO CASTILLA 03,6.2885,-75.5702
5,PUESTO CASTILLA 04,6.2923,-75.5749
5,PUESTO CASTILLA 05,6.2919,-75.5796
5,PUESTO CASTILLA 06,6.2903,-75.5789
5,PUESTO CASTILLA 07,6.2936,-75.57350000000001
5,PUESTO CASTILLA 08,6.2857,-75.57260000000001
5,PUESTO CASTILLA 09,6.2907,-75.5753
5,PUESTO CASTILLA 10,6.2871,-75.571
5,PUESTO CASTILLA 11,6.2869,-75.57260000000001
5,PUESTO CASTILLA 12,6.2897,-75.5744
5,PUESTO CASTILLA 13,6.2858,-75.5732
5,PUESTO CASTILLA 14,6.2874,-75.5733
5,PUESTO CASTILLA 15,6.2927,-75.5725
6,I.E. DOCE DE OCTUBRE CENTRAL,6.2842,-75.5897
6,PARQUE DOCE DE OCTUBRE,6.2811,-75.5809
6,PUESTO DOCE DE OCTUBRE 03,6.2841000000000005,-75.58829999999999
6,PUESTO DOCE DE OCTUBRE 04,6.2763,-75.5813
6,PUESTO DOCE DE OCTUBRE 05,6.277200000000001,-75.5856
6,PUESTO DOCE DE OCTUBRE 06,6.2824,-75.58789999999999
6,PUESTO DOCE DE OCTUBRE 07,6.2763,-75.58399999999999
6,PUESTO DOCE DE OCTUBRE 08,6.2801,-75.58539999999999
6,PUESTO DOCE DE OCTUBRE 09,6.2757000000000005,-75.58619999999999
6,PUESTO DOCE DE OCTUBRE 10,6.2796,-75.58009999999999
6,PUESTO DOCE DE OCTUBRE 11,6.2843,-75.5846
6,PUESTO DOCE DE OCTUBRE 12,6.2794,-75.58109999999999
7,I.E. ROBLEDO CENTRAL,6.2734,-75.59479999999999
7,PARQUE ROBLEDO,6.268999999999999,-75.5908
7,PUESTO ROBLEDO 03,6.2745999999999995,-75.5929
7,PUESTO ROBLEDO 04,6.2669,-75.5902
7,PUESTO ROBLEDO 05,6.266699999999999,-75.5975
7,PUESTO ROBLEDO 06,6.2699,-75.5947
7,PUESTO ROBLEDO 07,6.270899999999999,-75.5938
7,PUESTO ROBLEDO 08,6.2707,-75.5917
7,PUESTO ROBLEDO 09,6.2668,-75.5912
7,PUESTO ROBLEDO 10,6.267399999999999,-75.597
7,PUESTO ROBLEDO 11,6.2706,-75.5906
7,PUESTO ROBLEDO 12,6.272799999999999,-75.5917
7,PUESTO ROBLEDO 13,6.2749,-75.5944
7,PUESTO ROBLEDO 14,6.2692,-75.59609999999999
7,PUESTO ROBLEDO 15,6.2744,-75.5933
7,PUESTO ROBLEDO 16,6.269299999999999,-75.5966
7,PUESTO ROBLEDO 17,6.2741999999999996,-75.599
7,PUESTO ROBLEDO 18,6.2673,-75.5962
8,I.E. VILLA HERMOSA CENTRAL,6.255,-75.545
8,PARQUE VILLA HERMOSA,6.2547,-75.54350000000001
8,PUESTO VILLA HERMOSA 03,6.2498,-75.5481
8,PUESTO VILLA HERMOSA 04,6.2529,-75.5418
8,PUESTO VILLA HERMOSA 05,6.2538,-75.54560000000001
8,PUESTO VILLA HERMOSA 06,6.2541,-75.5412
8,PUESTO VILLA HERMOSA 07,6.2511,-75.548
8,PUESTO VILLA HERMOSA 08,6.2511,-75.5478
8,PUESTO VILLA HERMOSA 09,6.252,-75.5481
8,PUESTO VILLA HERMOSA 10,6.2459,-75.54990000000001
8,PUESTO VILLA HERMOSA 11,6.2502,-75.54260000000001
8,PUESTO VILLA HERMOSA 12,6.2527,-75.5467
9,I.E. BUENOS AIRES CENTRAL,6.2363,-75.551
9,PARQUE BUENOS AIRES,6.2315000000000005,-75.5456
9,PUESTO BUENOS AIRES 03,6.2384,-75.5518
9,PUESTO BUENOS AIRES 04,6.231000000000001,-75.5476
9,PUESTO BUENOS AIRES 05,6.2372000000000005,-75.5503
9,PUESTO BUENOS AIRES 06,6.2367,-75.54809999999999
9,PUESTO BUENOS AIRES 07,6.2328,-75.5457
9,PUESTO BUENOS AIRES 08,6.237100000000001,-75.54639999999999
9,PUESTO BUENOS AIRES 09,6.2321,-75.5462
9,PUESTO BUENOS AIRES 10,6.2347,-75.55239999999999
9,PUESTO BUENOS AIRES 11,6.2362,-75.5547
9,PUESTO BUENOS AIRES 12,6.2395000000000005,-75.5521
10,I.E. LA CANDELARIA CENTRAL,6.2508,-75.57029999999999
10,PARQUE LA CANDELARIA,6.2502,-75.5671
10,PUESTO LA CANDELARIA 03,6.2466,-75.5727
10,PUESTO LA CANDELARIA 04,6.2536,-75.57149999999999
10,PUESTO LA CANDELARIA 05,6.2506,-75.5749
10,PUESTO LA CANDELARIA 06,6.25,-75.5697
10,PUESTO LA CANDELARIA 07,6.2544,-75.56809999999999
10,PUESTO LA CANDELARIA 08,6.2476,-75.5701
10,PUESTO LA CANDELARIA 09,6.2544,-75.56859999999999
10,PUESTO LA CANDELARIA 10,6.2549,-75.57329999999999
10,PUESTO LA CANDELARIA 11,6.2513,-75.57249999999999
10,PUESTO LA CANDELARIA 12,6.2481,-75.56689999999999
10,PUESTO LA CANDELARIA 13,6.2536,-75.56869999999999
10,PUESTO LA CANDELARIA 14,6.2488,-75.5749
10,PUESTO LA CANDELARIA 15,6.2485,-75.56979999999999
11,I.E. LAURELES CENTRAL,6.2433000000000005,-75.5902
11,PARQUE LAURELES,6.2473,-75.5963
11,PUESTO LAURELES 03,6.2493,-75.5954
11,PUESTO LAURELES 04,6.2429,-75.5952
11,PUESTO LAURELES 05,6.2483,-75.5926
11,PUESTO LAURELES 06,6.2443,-75.5941
11,PUESTO LAURELES 07,6.2443,-75.5942
11,PUESTO LAURELES 08,6.2413,-75.59009999999999
11,PUESTO LAURELES 09,6.2419,-75.5971
11,PUESTO LAURELES 10,6.2452000000000005,-75.5968
11,PUESTO LAURELES 11,6.2408,-75.5977
11,PUESTO LAURELES 12,6.2417,-75.5905
11,PUESTO LAURELES 13,6.2425,-75.5938
11,PUESTO LAURELES 14,6.2492,-75.5926
11,PUESTO LAURELES 15,6.2412,-75.5937
11,PUESTO LAURELES 16,6.247,-75.5968
11,PUESTO LAURELES 17,6.2451,-75.5975
11,PUESTO LAURELES 18,6.2487,-75.5984
11,PUESTO LAURELES 19,6.2463,-75.5924
11,PUESTO LAURELES 20,6.2466,-75.5929
12,I.E. LA AMERICA CENTRAL,6.2538,-75.6092
12,PARQUE LA AMERICA,6.2598,-75.60220000000001
12,PUESTO LA AMERICA 03,6.2595,-75.6015
12,PUESTO LA AMERICA 04,6.2558,-75.6049
12,PUESTO LA AMERICA 05,6.2589,-75.6098
12,PUESTO LA AMERICA 06,6.2551,-75.6037
12,PUESTO LA AMERICA 07,6.2517,-75.60560000000001
12,PUESTO LA AMERICA 08,6.254,-75.6062
12,PUESTO LA AMERICA 09,6.2534,-75.6087
12,PUESTO LA AMERICA 10,6.2524,-75.60260000000001
12,PUESTO LA AMERICA 11,6.257,-75.60350000000001
12,PUESTO LA AMERICA 12,6.254,-75.60090000000001
13,I.E. SAN JAVIER CENTRAL,6.258,-75.6124
13,PARQUE SAN JAVIER,6.2511,-75.61449999999999
13,PUESTO SAN JAVIER 03,6.2562,-75.61189999999999
13,PUESTO SAN JAVIER 04,6.2557,-75.61829999999999
13,PUESTO SAN JAVIER 05,6.2535,-75.6109
13,PUESTO SAN JAVIER 06,6.2516,-75.6158
13,PUESTO SAN JAVIER 07,6.2553,-75.6129
13,PUESTO SAN JAVIER 08,6.2556,-75.61959999999999
13,PUESTO SAN JAVIER 09,6.2559,-75.612
13,PUESTO SAN JAVIER 10,6.2559,-75.613
13,PUESTO SAN JAVIER 11,6.2585,-75.6181
13,PUESTO SAN JAVIER 12,6.2546,-75.61189999999999
13,PUESTO SAN JAVIER 13,6.2551,-75.615
13,PUESTO SAN JAVIER 14,6.2562999999999995,-75.61739999999999
13,PUESTO SAN JAVIER 15,6.2574,-75.61529999999999
14,I.E. EL POBLADO CENTRAL,6.2089,-75.5735
14,PARQUE EL POBLADO,6.2078999999999995,-75.5662
14,PUESTO EL POBLADO 03,6.2092,-75.56989999999999
14,PUESTO EL POBLADO 04,6.207,-75.573
14,PUESTO EL POBLADO 05,6.2115,-75.57249999999999
14,PUESTO EL POBLADO 06,6.2123,-75.56599999999999
14,PUESTO EL POBLADO 07,6.2086,-75.57069999999999
14,PUESTO EL POBLADO 08,6.212,-75.5696
14,PUESTO EL POBLADO 09,6.206,-75.56989999999999
14,PUESTO EL POBLADO 10,6.2116,-75.57409999999999
14,PUESTO EL POBLADO 11,6.2139999999999995,-75.5653
14,PUESTO EL POBLADO 12,6.2053,-75.5667
14,PUESTO EL POBLADO 13,6.2085,-75.57249999999999
14,PUESTO EL POBLADO 14,6.2072,-75.57
14,PUESTO EL POBLADO 15,6.2146,-75.5718
14,PUESTO EL POBLADO 16,6.2116999999999996,-75.5666
14,PUESTO EL POBLADO 17,6.213,-75.57199999999999
14,PUESTO EL POBLADO 18,6.2139,-75.56599999999999
14,PUESTO EL POBLADO 19,6.2126,-75.57459999999999
14,PUESTO EL POBLADO 20,6.2137,-75.57369999999999
14,PUESTO EL POBLADO 21,6.2146,-75.5713
14,PUESTO EL POBLADO 22,6.2071,-75.5713
14,PUESTO EL POBLADO 23,6.2094,-75.5732
14,PUESTO EL POBLADO 24,6.2137,-75.57469999999999
14,PUESTO EL POBLADO 25,6.2091,-75.5713
15,I.E. GUAYABAL CENTRAL,6.220899999999999,-75.58829999999999
15,PARQUE GUAYABAL,6.2238999999999995,-75.5869
15,PUESTO GUAYABAL 03,6.2181999999999995,-75.58239999999999
15,PUESTO GUAYABAL 04,6.2188,-75.5894
